,0
1258,1
1259,1
1260,2
1261,1
1262,2
1263,3
1264,3
1265,1
1266,2
1267,1
1268,3
1269,1
1270,3
1271,1
1272,3
1273,2
1274,2
1275,1
1276,1
1277,3
1278,1
1279,1
1280,2
1281,2
1282,1
1283,1
1284,1
1285,1
1286,2
1287,2
1288,1
1289,3
1290,0
1291,2
1292,2
1293,2
1294,1
1295,2
1296,2
1297,2
1298,3
1299,3
1300,3
1301,3
1302,1
1303,0
1304,3
1305,1
1306,1
1307,2
1308,3
1309,2
1310,2
1311,3
1312,2
1313,3
1314,2
1315,2
1316,3
1317,3
1318,3
1319,2
1320,3
1321,2
1322,1
1323,3
1324,2
1325,1
1326,1
1327,3
1328,3
1329,2
1330,2
1331,3
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,1
1343,1
1344,2
1345,2
1346,3
1347,1
1348,2
1349,3
1350,3
1351,2
1352,3
1353,2
1354,3
1355,2
1356,3
1357,2
1358,2
1359,2
1360,1
1361,3
1362,1
1363,3
1364,1
1365,1
1366,2
1367,2
1368,2
1369,1
1370,2
1371,3
1372,2
1373,2
1374,2
1375,1
1376,2
1377,2
1378,3
1379,2
1380,2
1381,1
1382,1
1383,3
1384,3
1385,2
1386,3
1387,3
1388,2
1389,3
1390,3
1391,1
1392,1
1393,1
1394,3
1395,3
1396,2
1397,2
1398,3
1399,3
1400,3
1401,2
1402,1
1403,3
1404,3
1405,3
1406,3
1407,1
1408,3
1409,2
1410,2
1411,2
1412,3
1413,2
1414,2
1415,2
1416,2
1417,1
1418,2
1419,2
1420,2
1421,2
1422,1
1423,0
1424,3
1425,3
1426,2
1427,3
1428,3
1429,3
1430,2
1431,2
1432,1
1433,2
1434,3
1435,1
1436,1
1437,2
1438,2
1439,1
1440,1
1441,2
1442,2
1443,2
1444,2
1445,3
1446,1
1447,3
1448,3
1449,1
1450,2
1451,2
1452,2
1453,2
1454,1
1455,3
1456,2
1457,2
1458,3
1459,3
1460,2
1461,2
1462,2
1463,3
1464,3
1465,3
1466,3
1467,3
1468,1
1469,2
1470,1
1471,2
1472,3
1473,1
1474,3
1475,1
1476,2
1477,3
1478,2
1479,3
1480,2
1481,2
1482,2
1483,2
1484,3
1485,2
1486,2
1487,1
1488,1
1489,1
1490,3
1491,2
1492,3
1493,3
1494,3
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,1
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,1
1511,2
1512,3
1513,2
1514,2
1515,3
1516,1
1517,3
1518,1
1519,3
1520,3
1521,3
1522,1
1523,3
1524,2
1525,3
1526,2
1527,3
1528,3
1529,3
1530,2
1531,2
1532,3
1533,2
1534,3
1535,3
1536,2
1537,3
1538,3
1539,3
1540,2
1541,3
1542,1
1543,3
1544,0
1545,3
1546,3
1547,3
1548,2
1549,3
1550,2
1551,2
1552,2
1553,3
1554,3
1555,2
1556,2
1557,1
1558,2
1559,2
1560,1
1561,2
1562,2
1563,3
1564,3
1565,3
1566,3
1567,3
1568,3
1569,1
1570,1
1571,2
1572,2
1573,2
1574,3
1575,2
1576,3
1577,3
1578,1
1579,1
1580,2
1581,3
1582,3
1583,1
1584,1
1585,1
1586,3
1587,3
1588,2
1589,3
1590,2
1591,2
1592,1
1593,3
1594,3
1595,3
1596,2
1597,2
1598,1
1599,2
1600,3
1601,2
1602,1
1603,3
1604,1
1605,2
1606,1
1607,1
1608,2
1609,1
1610,2
1611,2
1612,3
1613,2
1614,3
1615,2
1616,0
1617,3
1618,2
1619,2
1620,3
1621,3
1622,2
1623,3
1624,2
1625,3
1626,2
1627,2
1628,2
1629,2
1630,3
1631,2
1632,2
1633,2
1634,2
1635,2
1636,3
1637,3
1638,1
1639,2
1640,3
1641,1
1642,2
1643,1
1644,2
1645,2
1646,0
1647,2
1648,3
1649,3
1650,1
1651,1
1652,2
1653,2
1654,2
1655,3
1656,1
1657,2
1658,2
1659,1
1660,2
1661,2
1662,2
1663,3
1664,3
1665,2
1666,1
1667,3
1668,1
1669,1
1670,2
1671,2
1672,3
1673,2
1674,2
1675,3
1676,1
1677,1
1678,2
1679,2
1680,2
1681,2
1682,1
1683,1
1684,2
1685,2
1686,3
1687,2
1688,3
1689,2
1690,1
1691,2
1692,2
1693,2
1694,2
1695,1
1696,1
1697,3
1698,1
1699,2
1700,3
1701,3
1702,2
1703,2
1704,3
1705,1
1706,1
1707,1
1708,3
1709,3
1710,1
1711,1
1712,2
1713,3
1714,1
1715,1
1716,3
1717,3
1718,1
1719,1
1720,2
1721,1
1722,3
1723,3
1724,2
1725,1
1726,2
1727,1
1728,1
1729,3
1730,2
1731,2
1732,1
1733,3
1734,2
1735,1
1736,3
1737,3
1738,3
1739,2
1740,3
1741,1
1742,2
1743,3
1744,3
1745,2
1746,3
1747,1
1748,2
1749,1
1750,1
1751,2
1752,3
1753,3
1754,3
1755,3
1756,1
1757,2
1758,1
1759,1
1760,3
1761,1
1762,1
1763,2
1764,3
1765,3
1766,2
1767,2
1768,3
1769,2
1770,2
1771,0
1772,3
1773,1
1774,2
1775,3
1776,3
1777,3
1778,3
1779,2
1780,1
1781,3
1782,1
1783,2
1784,1
1785,1
1786,3
1787,3
1788,1
1789,2
1790,2
1791,3
1792,1
1793,3
1794,1
1795,1
1796,2
1797,3
1798,3
1799,3
1800,3
1801,3
1802,1
1803,3
1804,3
1805,1
1806,2
1807,3
1808,3
1809,3
1810,3
1811,2
1812,3
1813,3
1814,2
1815,3
1816,2
1817,3
1818,2
1819,2
1820,3
1821,1
1822,3
1823,2
1824,3
1825,2
1826,3
1827,2
1828,3
1829,1
1830,2
1831,3
1832,1
1833,1
1834,3
1835,2
1836,2
1837,1
1838,1
1839,3
1840,1
1841,2
1842,2
1843,3
1844,2
1845,2
1846,3
1847,2
1848,3
1849,2
1850,1
1851,2
1852,2
1853,2
1854,3
1855,2
1856,2
1857,1
1858,1
1859,2
1860,3
1861,2
1862,3
1863,3
1864,2
1865,2
1866,1
1867,3
1868,1
1869,3
1870,2
1871,1
1872,0
1873,1
1874,3
1875,1
1876,2
1877,2
1878,3
1879,1
1880,2
1881,3
1882,1
1883,2
1884,2
1885,3
1886,3
1887,3
1888,2
1889,1
1890,1
1891,2
1892,2
1893,1
1894,3
1895,3
1896,1
1897,1
1898,2
1899,1
1900,2
1901,3
1902,2
1903,1
1904,1
1905,2
1906,1
1907,2
1908,3
1909,3
1910,2
1911,3
1912,2
1913,2
1914,1
1915,3
1916,1
1917,1
1918,3
1919,3
1920,2
1921,2
1922,1
1923,2
1924,2
1925,3
1926,1
1927,2
1928,2
1929,2
1930,3
1931,1
1932,2
1933,3
1934,3
1935,3
1936,2
1937,2
1938,1
1939,3
1940,3
1941,2
1942,3
1943,3
1944,3
1945,2
1946,2
1947,2
1948,3
1949,2
1950,3
1951,2
1952,1
1953,3
1954,2
1955,1
1956,2
1957,2
1958,2
1959,1
1960,3
1961,3
1962,2
1963,2
1964,3
1965,3
1966,3
1967,2
1968,1
1969,1
1970,1
1971,3
1972,1
1973,3
1974,3
1975,1
1976,1
1977,3
1978,2
1979,2
1980,3
1981,3
1982,2
1983,2
1984,3
1985,1
1986,2
1987,2
1988,2
1989,3
1990,3
1991,2
1992,3
1993,2
1994,3
1995,2
1996,1
1997,2
1998,3
1999,2
2000,3
2001,3
2002,2
2003,2
2004,2
2005,3
2006,2
2007,2
2008,3
2009,0
2010,2
2011,2
2012,3
2013,1
2014,2
2015,2
2016,2
2017,3
2018,1
2019,3
2020,3
2021,3
2022,1
2023,1
2024,3
2025,1
2026,2
2027,3
2028,3
2029,2
2030,2
2031,3
2032,1
2033,3
2034,3
2035,2
2036,1
2037,1
2038,2
2039,1
2040,3
2041,3
2042,3
2043,3
2044,2
2045,3
2046,2
2047,2
2048,3
2049,3
2050,1
2051,3
2052,2
2053,2
2054,3
2055,3
2056,3
2057,2
2058,3
2059,3
2060,1
2061,3
2062,2
2063,2
2064,1
2065,1
2066,1
2067,1
2068,1
2069,2
2070,3
2071,2
2072,3
2073,1
2074,3
2075,1
2076,3
2077,3
2078,2
2079,2
2080,2
2081,2
2082,2
2083,3
2084,2
2085,3
2086,2
2087,3
2088,2
2089,2
2090,2
2091,3
2092,3
2093,3
2094,2
2095,2
2096,2
2097,3
2098,3
2099,2
2100,2
2101,2
2102,3
2103,1
2104,2
2105,1
2106,1
2107,1
2108,3
2109,2
2110,3
2111,1
2112,2
2113,2
2114,3
2115,1
2116,2
2117,2
2118,3
2119,1
2120,3
2121,3
2122,2
2123,2
2124,2
2125,3
2126,2
2127,2
2128,1
2129,3
2130,2
2131,3
2132,2
2133,2
2134,2
2135,3
2136,1
2137,2
2138,2
2139,3
2140,3
2141,1
2142,2
2143,1
2144,3
2145,1
2146,2
2147,1
2148,1
2149,2
2150,3
2151,3
2152,1
2153,2
2154,2
2155,1
2156,2
2157,2
2158,0
2159,3
2160,3
2161,2
2162,1
2163,2
2164,3
2165,1
2166,1
2167,1
2168,2
2169,2
2170,1
2171,3
2172,3
2173,1
2174,2
2175,2
2176,2
2177,1
2178,2
2179,2
2180,2
2181,3
2182,2
2183,3
2184,2
2185,2
2186,1
2187,2
2188,3
2189,2
2190,2
2191,3
2192,2
2193,2
2194,3
2195,1
2196,1
2197,2
2198,2
2199,3
2200,3
2201,0
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,3
2212,2
2213,1
2214,2
2215,2
2216,1
2217,2
2218,1
2219,2
2220,3
2221,1
2222,3
2223,3
2224,2
2225,2
2226,2
2227,2
2228,2
2229,3
2230,2
2231,2
2232,3
2233,3
2234,2
2235,3
2236,2
2237,2
2238,2
2239,3
2240,2
2241,2
2242,3
2243,3
2244,2
2245,1
2246,3
2247,2
2248,2
2249,0
2250,1
2251,2
2252,2
2253,3
2254,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,3
2261,1
2262,3
2263,2
2264,1
2265,2
2266,2
2267,1
2268,1
2269,2
2270,2
2271,3
2272,1
2273,2
2274,2
2275,2
2276,3
2277,1
2278,1
2279,2
2280,3
2281,2
2282,2
2283,3
2284,2
2285,1
2286,2
2287,1
2288,3
2289,1
2290,2
2291,2
2292,1
2293,2
2294,3
2295,2
2296,2
2297,2
2298,1
2299,3
2300,2
2301,2
2302,3
2303,3
2304,3
2305,2
2306,2
2307,2
2308,2
2309,2
2310,2
2311,2
2312,2
2313,2
2314,3
2315,3
2316,1
2317,3
2318,2
2319,2
2320,1
2321,2
2322,2
2323,1
2324,2
2325,2
2326,2
2327,3
2328,1
2329,3
2330,1
2331,2
2332,2
2333,2
2334,3
2335,1
2336,1
2337,1
2338,2
2339,3
2340,2
2341,1
2342,2
2343,3
2344,2
2345,3
2346,2
2347,3
2348,3
2349,1
2350,3
2351,2
2352,2
2353,1
2354,3
2355,1
2356,2
2357,1
2358,3
2359,2
2360,3
2361,2
2362,3
2363,1
2364,2
2365,1
2366,3
2367,2
2368,2
2369,3
2370,3
2371,1
2372,3
2373,2
2374,1
2375,2
2376,2
2377,2
2378,2
2379,2
2380,1
2381,2
2382,1
2383,0
2384,3
2385,2
2386,3
2387,3
2388,1
2389,3
2390,2
2391,2
2392,3
2393,3
2394,2
2395,1
2396,2
2397,3
2398,3
2399,2
2400,3
2401,2
2402,3
2403,3
2404,1
2405,1
2406,3
2407,1
2408,2
2409,3
2410,1
2411,3
2412,2
2413,2
2414,3
2415,3
2416,1
2417,3
2418,3
2419,3
2420,1
2421,1
2422,3
2423,2
2424,2
2425,2
2426,3
2427,0
2428,2
2429,2
2430,3
2431,2
2432,2
2433,3
2434,3
2435,1
2436,3
2437,2
2438,2
2439,1
2440,2
2441,1
2442,2
2443,2
2444,3
2445,1
2446,2
2447,1
2448,2
2449,2
2450,2
2451,2
2452,3
2453,2
2454,3
2455,1
2456,2
2457,3
2458,2
2459,2
2460,3
2461,2
2462,2
2463,3
2464,3
2465,1
2466,2
2467,2
2468,2
2469,1
2470,2
2471,2
2472,2
2473,1
2474,2
2475,2
2476,1
2477,1
2478,1
2479,1
2480,1
2481,2
2482,3
2483,2
2484,2
2485,1
2486,3
2487,2
2488,2
2489,1
2490,2
2491,2
2492,2
2493,3
2494,1
2495,1
2496,3
2497,2
2498,0
2499,3
2500,2
2501,3
2502,2
2503,1
2504,1
2505,3
2506,3
2507,3
2508,2
2509,1
2510,3
2511,1
2512,3
2513,3
2514,2
2515,1
2516,1
2517,2
2518,1
2519,3
2520,3
2521,2
2522,2
2523,3
2524,3
2525,3
2526,1
2527,3
2528,3
2529,1
2530,2
2531,0
2532,2
2533,2
2534,3
2535,2
2536,3
2537,1
2538,3
2539,3
2540,3
2541,3
2542,2
2543,2
2544,3
2545,2
2546,2
2547,3
2548,3
2549,3
2550,1
2551,2
2552,1
2553,3
2554,1
2555,3
2556,2
2557,3
2558,2
2559,1
2560,1
2561,2
2562,1
2563,3
2564,2
2565,2
2566,1
2567,3
2568,1
2569,2
2570,2
2571,2
2572,2
2573,1
2574,1
2575,3
2576,3
2577,2
2578,1
2579,2
2580,2
2581,2
2582,2
2583,1
2584,2
2585,3
2586,1
2587,1
2588,2
2589,2
2590,2
2591,1
2592,2
2593,3
2594,2
2595,1
2596,1
2597,2
2598,2
2599,2
2600,2
2601,3
2602,2
2603,2
2604,3
2605,2
2606,1
2607,3
2608,2
2609,2
2610,2
2611,1
2612,3
2613,2
2614,2
2615,1
2616,2
2617,2
2618,1
2619,2
2620,2
2621,2
2622,3
2623,3
2624,3
2625,3
2626,2
2627,2
2628,2
2629,1
2630,1
2631,1
2632,1
2633,3
2634,3
2635,2
2636,1
2637,1
2638,2
2639,2
2640,1
2641,1
2642,2
2643,2
2644,1
2645,2
2646,2
2647,1
2648,2
2649,2
2650,2
2651,3
2652,1
2653,1
2654,1
2655,3
2656,3
2657,2
2658,2
2659,2
2660,2
2661,1
2662,2
2663,3
2664,2
2665,3
2666,2
2667,2
2668,1
2669,2
2670,1
2671,3
2672,2
2673,2
2674,0
2675,1
2676,2
2677,2
2678,2
2679,1
2680,2
2681,2
2682,2
2683,3
2684,3
2685,2
2686,2
2687,2
2688,2
2689,1
2690,1
2691,1
2692,1
2693,3
2694,2
2695,3
2696,2
2697,2
2698,2
2699,2
2700,1
2701,3
2702,2
2703,3
2704,3
2705,3
2706,2
2707,2
2708,3
2709,2
2710,2
2711,1
2712,3
2713,3
2714,3
2715,1
2716,1
2717,1
2718,2
2719,2
2720,3
2721,1
2722,2
2723,1
2724,2
2725,2
2726,2
2727,3
2728,3
2729,2
2730,2
2731,2
2732,3
2733,1
2734,1
2735,1
2736,3
2737,2
2738,3
2739,3
2740,3
2741,2
2742,2
2743,1
2744,2
2745,1
2746,2
2747,2
2748,3
2749,2
2750,2
2751,2
2752,3
2753,1
2754,3
2755,2
2756,3
2757,2
2758,2
2759,1
2760,1
2761,2
2762,1
2763,1
2764,1
2765,2
2766,2
2767,1
2768,2
2769,3
2770,3
2771,3
2772,2
2773,1
2774,3
2775,1
2776,2
2777,3
2778,2
2779,2
2780,2
2781,2
2782,1
2783,1
2784,3
2785,2
2786,2
2787,2
2788,2
2789,2
2790,2
2791,1
2792,1
2793,3
2794,2
2795,2
2796,2
2797,3
2798,1
2799,2
2800,3
2801,2
2802,3
2803,2
2804,3
2805,2
2806,3
2807,3
2808,3
2809,1
2810,2
2811,3
2812,2
2813,2
2814,1
2815,2
2816,2
2817,2
2818,2
2819,3
2820,2
2821,1
2822,2
2823,2
2824,0
2825,1
2826,1
2827,2
2828,1
2829,3
2830,3
2831,1
2832,3
2833,3
2834,3
2835,2
2836,2
2837,2
2838,2
2839,3
2840,2
2841,2
2842,2
2843,2
2844,1
2845,1
2846,2
2847,2
2848,2
2849,2
2850,3
2851,2
2852,1
2853,3
2854,1
2855,3
2856,1
2857,2
2858,2
2859,2
2860,2
2861,3
2862,3
2863,2
2864,3
2865,2
2866,2
2867,3
2868,2
2869,2
2870,3
2871,3
2872,3
2873,1
2874,2
2875,2
2876,3
2877,1
2878,2
2879,2
2880,2
2881,3
2882,3
2883,3
2884,3
2885,3
2886,1
2887,3
2888,2
2889,1
2890,1
2891,2
2892,1
2893,1
2894,3
2895,1
2896,2
2897,2
2898,2
2899,2
2900,1
2901,3
2902,3
2903,3
2904,2
2905,3
2906,2
2907,3
2908,1
2909,2
2910,2
2911,1
2912,2
2913,2
2914,2
2915,2
2916,1
2917,3
2918,1
2919,2
2920,2
2921,2
2922,2
2923,2
2924,3
2925,1
2926,1
2927,1
2928,2
2929,3
2930,2
2931,1
2932,1
2933,2
2934,1
2935,3
2936,1
2937,2
2938,1
2939,1
2940,2
2941,3
2942,3
2943,2
2944,2
2945,2
2946,1
2947,3
2948,3
2949,3
2950,1
2951,3
2952,2
2953,2
2954,3
2955,2
2956,2
2957,2
2958,3
2959,3
2960,2
2961,1
2962,2
2963,1
2964,3
2965,2
2966,3
2967,2
2968,1
2969,2
2970,2
2971,2
2972,2
2973,3
2974,1
2975,2
2976,2
2977,3
2978,2
2979,3
2980,3
2981,3
2982,2
2983,3
2984,0
2985,1
2986,2
2987,2
2988,2
2989,3
2990,3
2991,1
2992,2
2993,3
2994,3
2995,3
2996,1
2997,1
